DATE,DAY,CONTENT,STATUS
01-04-2026,WED,,1
02-04-2026,THUR,,1
03-04-2026,FRI,GOOD FRIDAY - HOLIDAY,0
04-04-2026,SAT,,1
05-04-2026,SUN,,0
06-04-2026,MON,,1
07-04-2026,TUES,,1
08-04-2026,WED,End Semester Exam Commences,1
09-04-2026,THUR,,1
10-04-2026,FRI,,1
11-04-2026,SAT,SECOND SATURDAY,0
12-04-2026,SUN,,0
13-04-2026,MON,,1
14-04-2026,TUES,TAMIL NEW YEAR & AMBEDKAR JAYANTHI- HOLIDAY,0
15-04-2026,WED,,1
16-04-2026,THUR,,1
17-04-2026,FRI,,1
18-04-2026,SAT,,1
19-04-2026,SUN,,0
20-04-2026,MON,,1
21-04-2026,TUES,,1
22-04-2026,WED,,1
23-04-2026,THUR,,1
24-04-2026,FRI,,1
25-04-2026,SAT,,1
26-04-2026,SUN,,0
27-04-2026,MON,,1
28-04-2026,TUES,,1
29-04-2026,WED,,1
30-04-2026,THUR,End Semester Exam Ends,1
01-05-2026,FRI,MAY DAY - HOLIDAY,0
02-05-2026,SAT,,1
03-05-2026,SUN,,0
04-05-2026,MON,,1
05-05-2026,TUES,,1
06-05-2026,WED,,1
07-05-2026,THUR,,1
08-05-2026,FRI,,1
09-05-2026,SAT,SECOND SATURDAY,0
10-05-2026,SUN,,0
11-05-2026,MON,,1
12-05-2026,TUES,,1
13-05-2026,WED,,1
14-05-2026,THUR,,1
15-05-2026,FRI,,1
16-05-2026,SAT,,1
17-05-2026,SUN,,0
18-05-2026,MON,,1
19-05-2026,TUES,,1
20-05-2026,WED,,1
21-05-2026,THUR,,1
22-05-2026,FRI,,1
23-05-2026,SAT,,1
24-05-2026,SUN,,0
25-05-2026,MON,,1
26-05-2026,TUES,,1
27-05-2026,WED,,1
28-05-2026,THUR,BAKRID - HOLIDAY,0
29-05-2026,FRI,,1
30-05-2026,SAT,,1
31-05-2026,SUN,,0
